0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
,0.5121055338046807,0.3919999498637479,0.7296371365269637,0.40524877371450496,0.3443622074985431,0.19347926246602598,0.2920968427825813,0.2757619603248268,0.4342140247044466,0.5022116232936178,0.3919206910204103,0.5494308569316744,0.47726770293510545,0.3086046417720397,0.6362122497298619,0.5775386070190736,0.44903272177623654,0.5403281513241898,0.44044634331314714,0.5139574112153952,0.42190563650269935,0.577184977,0.16931322905534335,0.45913427928346534,0.35066109387584904,0.6493970779775107,0.7129292758337475,0.4965383329935253,0.5655626194474876,0.5018096136998121,0.437550656,0.6873102072437935,0.6318879854567085,0.39274607091772373,0.3482487456549323,0.49988779940835826,0.5818183972389986,0.5144177418513123,0.5303930737973899,0.6609567982423451,0.7152485248528526,0.2877056162412519,0.2693420520130464,,0.48925030698551164,,0.5871475195296953,0.5480933090956215,0.2737855337424192,0.5332607983752383,0.5577688977659785,0.49730792579824495,0.44608103709922875,0.4106954122479359,0.5661228766798968,0.5354947897881797,0.4095601953728327,0.6088693138862885,0.2557723689888969,0.4279149437693328,0.5416171339933807,0.25967293225506627,0.4630661846120116,0.7996774491423284,0.6272988042389949,0.4491857491226354,,0.3916139183476589,0.3441238579813798,0.6476483938294668,0.43885296469152535,0.7580333199156598,0.6640880425323453,0.4224992210466786,,0.5457644590542515,0.6265822556879542,0.46047066239325585,0.5989477179729199,0.5383854850232078,0.6666353058209201,0.11460132222989478,0.6186358202745113,0.5166285559071689,0.5428867523935549,0.5432750046420063,0.6730964171182212,0.5526385198500403,0.7197653748547098,0.3469035,0.42593489001473833,0.6052611098063816,0.6649423486985341,0.33261823059429896,0.47861312076822765,0.40750809687330325,0.5103503896079122,0.5729565926401442,0.5834479227047016,0.7020095780842737,0.6614140060250487,0.6370072108729092,0.5997643787166521,0.6913822107094695,0.31958385624412244,0.5513617388699692,,0.6282420325443202,0.6303701310962762,0.12354143277024182,,0.6037506638424702,0.6522224018416235,0.5487480098143129,0.3895571216431609,0.3783312495573715,,0.5599671522866545,0.2381978234328388,,0.36379797329141195,0.5271327318041703,0.5649625435447005,0.4736909147772614,0.5930466796633285,0.5348762268644387,0.6028974990323953,0.24726145725482823,0.580037013,0.27281159755674367,0.5075207690505612,0.35723514287929026,0.3608609405103363,0.7063142922592678,0.6841584325921485,,,0.4081045404832738,0.6680558070101099,0.17790362146017752,,0.19017297,,0.8307925113472536,,0.666923318,0.7790373131721451,,0.4960297236075015,0.43632096447935836,0.5730847290072336,0.26422834268485945,0.5788362924474934,0.8045348599502256,0.7392992167261322,0.6555699071752038,0.5239351700990678,0.3333091530133666,0.010276538754123099,,0.320827172,0.1008895555633686,0.47020533563138855,0.5301759498907114,0.060313713,0.5281744884932493,0.6929581367718337,0.5185657530258615,,0.6157706090827741,0.5996679994260729,0.5954153044861631,0.6653564488062992,0.5593128552496044,0.39006472632205935,0.717840686,0.2242215875189666,0.5032418103464853,0.5717394001262277,0.6209970767473765,0.523312272,0.5314550070058248,0.6057681595509746,0.5988652277938858,0.12612500800163834,0.3529131816046772,0.37441863246193324,0.652127076,0.6692832065770785,0.45994456600581135,0.738526127,0.7272416085180186,0.7686838176298443,0.6155336797639201,0.2011188585797165,0.14487581961823742,0.6925599262296755,0.6719560481143058,0.5359773449643883
0.5121055338046807,,0.5474582912917454,0.4904716849346243,,0.6109830216102221,0.42374246749048616,0.46065905228814563,0.6576989490636027,0.549539503,0.5576553437094114,0.38800282546882786,0.45690946736158455,0.5446374357323888,0.6176201429629199,0.4789559896199533,0.47451170938005843,0.5261680674350929,0.45992637287620075,0.4848483529029819,0.49060639858984706,0.5101379274472673,0.48537630833508616,0.5115816521007951,0.5064965835811993,0.47849167275221777,0.526621015,0.49588547929442706,0.5119214437379135,0.5021416610379423,0.090801355,0.5353461163234784,0.5071030856258346,0.5076824470487739,0.34941996354154237,0.4264423321542478,0.5236120567620084,0.47913465254831117,0.4380916844521347,0.2929518179494523,0.46144499887705237,0.562132393,0.5356647834843868,0.7545119436327026,,0.5414002699839819,,0.43794882076113256,0.5928774696938269,0.39848702440754386,0.21057611183324199,0.5987810482085946,0.49045013896280376,0.5378762327512884,0.4616428426456618,0.4961750445830397,0.47574153348204673,0.5651024076040491,0.4407538306566348,0.5607731089748615,0.38042915412077405,0.35075830774253836,0.521740961,0.4419431304186656,,0.4344054880353918,0.5656645314978279,,0.4157636652314687,0.4012865561466225,0.3763854660610647,0.1747174158123223,0.6201976163836654,0.5224843664073577,0.5272152346584132,,,0.46900031695469063,0.6316649506873753,0.43209349238884615,0.429454687,0.5144743938268423,0.009630679,0.47333035283847363,0.46448270479499315,0.48630078868505183,0.48837155846575836,0.43380157459816193,0.2970955917303818,0.4232861432148964,0.21265354844085005,0.5535187313656462,0.45901437190564903,0.4557995036519401,0.5294243929170372,0.5946986500901714,0.5338998939622637,0.4541064928012656,0.4131791489202389,0.33733073914650724,0.48037829571892626,0.098888652,0.5525035582547593,0.5467501394325519,0.5511889214970968,0.4639868852613296,0.5823797250266236,,0.375644504,0.46628399560739064,0.26505241100450305,,0.4385624758489694,0.34769929718782644,0.3146992229251907,0.5373411145863649,0.47346970106818903,,0.24009737238386203,,,0.5648450811740704,0.514341484,0.4962930828951061,0.23392462950611898,0.3817400313694633,0.4980253422113532,0.4919257229726893,0.4528783655267407,0.556337671,0.42322437517579287,0.5060158723992526,0.37255409564885367,0.4764924089724543,0.3847698820269884,0.38096590163589417,,,0.5598870260819425,0.4602614470975887,0.015907062,,0.34328714188717335,,0.1070606527510965,,0.4445247876059503,0.45582293216034264,,0.5148442426105326,0.5678952705429067,0.8225128150499422,0.5672913362945478,0.6452232697948034,0.23427759336572673,,0.47474250994775125,0.5599490852216125,0.2898427658904743,,,0.4573252555392552,0.3679155827469091,0.17702925663588343,0.39717031476562664,0.35263329825579476,0.46464320221707484,0.38401400152019094,0.39296201135175696,,0.4395718217919241,0.2907496859248663,0.35689110305285043,0.3159511988330688,0.5068670455262577,0.5010637886899725,0.6086729207097451,0.3781951141420996,0.4644487793687426,0.38288795751621807,0.4153923656982478,0.41630983958498663,0.3990270226826667,0.43806988043904455,0.3359700253352931,0.6736924864994585,0.6282379803830771,0.48848642001160875,0.1962851126747407,0.45337631601503164,0.5909590693545589,0.5314052755368994,0.5153159253174688,0.543783301,0.4135344944043478,0.47746325585031724,,0.5058137240269674,0.5196151322126078,0.28702415092980504
0.3919999498637479,0.5474582912917454,,0.48296497594751414,,0.8365838658636446,0.6295381689434142,0.5682817575864507,0.8118069948306983,0.48852450380860296,0.7781062481912102,0.5289187117965911,0.5055974860009094,0.4763867840849672,0.3743097677070676,0.34336163682906484,0.4990160903842815,0.4308082519510037,0.6770877484240871,0.6229491780596571,0.412555715,0.5965763153960212,0.32652596491749153,0.629747447,0.6889928882452991,0.7889584987746823,0.3527163013320866,0.4481945199669796,0.7434181454786818,0.3625529648044178,,0.6204865714392948,0.3586998737251389,0.4838385359341528,0.4619581147183468,0.7067771506749848,0.2756958408643153,0.3978106230039478,0.6122630204717452,0.32578639299134227,0.32355497474575123,0.32277444487698503,0.6078823655554648,0.6593285273241215,,0.6496721733558297,,0.4314748406488633,0.605126775,0.49517760062702526,0.6936047156032616,0.8552634468943632,0.49382993630652294,0.6613898717096897,0.5055844498074906,0.47050502580714293,0.5914005543518338,0.501639426,0.5888766398618182,0.6834341025792007,0.089147071,0.44873061974531814,,0.5563282374730343,,0.3605873292473051,0.5435895738922383,,0.5944774079807109,0.643588504,0.18456931900670243,,0.4044857416297628,0.320310381,0.6485572342051231,,,0.4102345432809886,,0.33204611079635094,0.15059517585722526,0.34671684089284427,,0.3244036644056069,0.5600081699998856,0.5061327926761342,0.28777930324197937,0.2722844391549644,0.9324288577808479,0.3185926507441642,,0.6496207279860998,0.3406447525347622,0.3025881296230778,0.7261178001569963,0.5170207795427424,0.5471869255542429,0.4923885467930937,0.42342803277656726,0.4020461523032618,0.30509896821206817,,0.4367580876229821,0.568474579,0.3745198006834248,0.5997784873113272,0.43537997594484873,,0.3813294707376969,0.25828863193585205,,,0.2800325370708123,0.3781917499888549,0.5534203320614242,0.28459166661342605,0.8483490384101454,,,,,0.700380224,0.5119153674636737,0.456175487,,0.2957427799908822,0.37526043171845513,0.5366728469788524,0.6016506665362027,0.4574238221935396,0.7520946575336271,0.6557945113434852,0.9351953283450707,0.789568963,0.2656179872660428,0.4139698123743074,,,0.585721172,0.3219932632433408,,,,,,,0.21849390526204382,0.2654146339496883,,0.5232618678893545,0.6105692956224493,0.8529881396039372,,,,,0.3282364117159015,0.5124602380089941,,,,0.4178513388029509,,0.4789916309010631,0.27884187761787216,,0.5058043635212558,0.2626217418941318,0.5640076,,0.3637115665492881,0.5141717428441226,0.515800122,0.3060276046319975,0.42216420431238755,0.6271857819159788,0.1351992644305935,,0.4819849148013133,0.37679343599482285,0.23763971762282432,0.3542997593121574,0.2904576551995573,0.3590688420114818,0.17566947096592506,0.22565631037630907,0.5973016314582761,0.5699739073016007,0.3662645028248752,0.306301375,0.44752105405686793,0.3633557528840441,0.35856743800428825,0.3024891196111883,0.37518482562881017,0.37577748592717874,,0.3834803054314108,0.47021112540776183,0.15710977788953984
0.7296371365269637,0.4904716849346243,0.48296497594751414,,,0.18076490094256992,,,,0.7052228411210263,,0.6243743311226901,0.11584454699190422,0.18013913045892882,,0.4458921509466903,0.16072280123719712,,0.8336415647226533,0.8197506575639399,0.38378407706151724,,0.3547148106050833,0.28949480593828203,0.819834657,0.9700115756880311,0.7058395950832289,,0.6427700504315603,1,,0.13945074268963759,0.4544030782100006,0.2852478269897386,0.8066401300110224,0.2692421409220619,0.11896555476721599,0.586263821,0.8084948245855068,0.4963943134873042,0.23904959210974913,0.3057003280142701,0.34796350794653796,,,0.3465598758600298,,0.3569786568872512,0.5129124467269545,,,,0.3487172247316884,0.5660162168163145,0.063265332,0.3127014793812077,0.3240612669121257,,,,,0.25842274614724003,,0.4655737634755949,,0.4426749184370272,0.3721111104118157,,,0.9699811812686121,,,,,0.8578691810559489,,,0.4687176120133363,,0.21995183118491146,0.23613779951229596,0.38991593948228953,,0.43691969137514075,,,,0.5721456203801432,,0.5748239986089163,,0.46533861697573287,0.3270927457797941,0.2380716863402471,0.39585765662983063,0.4128097238909345,0.5088365681940349,0.5789976042605331,0.3209523337018189,,0.090155554,,,0.2914672783997972,0.349587495,0.44094033974092894,0.5423482763264605,,0.7593547302438659,0.4482192554755999,,,0.4117765635500453,,,,0.5295753195182746,,,,,,0.37856242236030724,0.6278555701677893,,,0.4786858538205832,0.044851033,0.23388873791084008,0.4405886850671256,0.6536613409223653,0.6029677484574605,,0.091921107,0.5575895237241372,,,,0.6181011095883863,0.37433957345931707,,,,,,,0.44783183499222584,0.5866925936122682,,0.029367558336975352,,,,,,,,,,,,,,,0.5125791351389571,,0.4640101961475035,0.6230311716866122,,,0.5128656700343982,,,0.13103787069282274,0.42349820766572865,0.422998617,,,0.6223408216320634,0.6070316490564819,,0.5805275730454617,0.42055532236098514,0.10038578282817617,,,0.6448048458751061,0.8625084221462982,,0.3438215833479828,0.1462922367679561,0.38325872632422325,0.31747542692874303,0.2421726389075166,0.356834173,0.7088092237567766,,0.3003335047054564,0.39526505891557756,
0.40524877371450496,,,,,,,,,,,,0.7328323464882701,,,,,,,,,,,,,,0.5801809485348195,,,,,,0.49648848338376333,,,,,,,,0.8991991304744291,0.5820671075110805,,,,,,0.5936711628533441,,,,,,,0.5315556495833733,,,,,,,0.7763631733383494,,,0.9370167517219133,0.67854222,,,,,,,,,,,,0.5801809485348195,,,,0.8104763683999028,,,,,,0.2224013525655813,,,,0.7910036528372708,0.419670542,,,0.4322088286260436,0.14584679197197997,0.44970193267636155,,,0.13127075675160993,,,0.6842092485475109,0.47193884948823545,,0.006001781,,,,,,0.4585947675160717,,,,,,,,,,0.9162580943813059,,,,,,,,,,,,,,,,,0.7254501816041017,,,,,,,,0.9523354279413043,,,,,,,,,,,,,,,,,,,0.37103504751551075,0.11466703899792635,,,,,,,0.5488012836449692,,,,0.6335725913561869,,,,,0.6882609043038306,,,,,,0.8121636202259324,,0.3610840103381575,0.7803556122262061,0.2262469923739392,,,,,,
0.3443622074985431,0.6109830216102221,0.8365838658636446,0.18076490094256992,,,0.528448669,0.48077116846195334,0.6403620745641023,0.49005836638516104,0.32494285682693536,0.5050783983110101,0.5489627686045837,0.5120900790328788,0.6478824480498593,0.3672864394754344,0.5652615234424039,0.5605921792508666,0.525460403,0.7084516332187085,0.41923267872250175,0.4636222888310528,0.43715152133634794,0.7383362800252474,0.5653345106061299,0.663541399,0.466437367,0.23642698934286038,0.5885681630120176,0.37787067387181966,,0.5675212458223774,0.36029141258856545,0.35469346111103794,0.5901304784469634,0.5289536326492732,0.5506338194998491,0.3859245788011228,0.2884045912675849,0.3067025567468772,0.38236153792173344,0.3235845808772888,0.6370550676980038,0.37509887716116397,,0.5071531116956947,,0.24932620592922589,0.5253341556006711,0.7120355209582068,0.30584370411676726,0.6336622590132175,0.5286067447309628,0.600454881,0.654940236,0.44800562572634445,0.5039351025159063,0.39582751885107187,0.260191262,0.6229629171549154,0.5070801927172128,0.3335472995826173,,0.524332257,,0.3034898872014996,0.5400363270769263,,0.45615727860240757,0.4706151577662095,,,0.3595640034669656,0.427385117,0.5716877516959789,,,0.4045195146895814,0.002725149,0.35720829564380374,0.3221994976881931,0.3918359830749287,,0.36347923986240765,0.35684316238329983,0.45950988051263925,0.2692930408012737,0.2325031726398099,0.33485428224618885,0.24023049122929274,0.15583424231352927,0.6200367149753222,0.23404146921258434,0.2570096923815619,0.7195047924457331,0.47993080157663953,0.5324204262354925,0.5236512922219749,0.2979717917476413,0.3642076445080117,0.33353312456999173,,0.6056639816853558,0.4925772763588592,0.2844916548071934,0.5744015469315257,0.40800402484522574,,0.2336251563272035,0.2517775140115846,0.8046031485146059,,0.25981732428149273,0.11484492718220113,0.17101562760452044,0.5833355659420533,0.7609034094854643,,,,,0.6620654760710342,0.6536934567327831,0.35560740483712405,0.8097371553469621,0.3542893635658064,0.33851024073687125,0.2913339625016086,0.6329499253882288,0.4186742181750964,0.6261246257005688,0.492197118,0.7330755265743842,0.5427134758950135,0.097615668,0.12481476957005067,,,0.5726933476445331,0.267881678,,,,,,,0.22447343227182082,0.3228296371704599,,0.3488678454533942,0.8939052998383951,0.9390808959200965,,,0.6620426256070694,,0.29071074233560534,0.091631959,,,,0.3760942673349446,,0.14823551875600072,0.4268912382272634,,0.40230176125716477,0.17860332254118666,0.46539520098922743,,0.34647744747715037,0.16320234311826776,0.1802796856837382,0.215101464,0.32523470496202794,0.44366884907993387,0.036911587,,0.4773499737049622,0.24952838147388562,0.3083010864093515,0.495325193,0.34989875405135046,0.2173750783645677,0.2175915947699636,0.27468187825412393,0.5379003778846669,0.4747020341113421,0.20465216678764958,0.3560432989689257,0.43407424531511174,0.33010083514222477,0.3210761178422641,0.2967790270756555,0.44938625909213087,0.6444590055286683,,0.31423758534596413,0.3310782437401802,0.27164871461547024
0.19347926246602598,0.42374246749048616,0.6295381689434142,,,0.528448669,,0.8817372025025161,0.7406804013920761,0.6339360496911549,0.24770957524285658,0.6563094956866267,0.17203200626798099,0.48134797547737246,0.5142867543274813,0.1752115926473728,0.5729282773920729,0.5349506893530932,0.7574222151798131,0.4490721802598784,0.23427296889729832,0.611431409,0.3156974763715812,0.48903889392448974,0.6380509000533455,0.8554529876830763,0.2878410289196677,0.089074777,0.3314386344593038,0.44362963407478145,,0.6448881081876768,0.23375228751417232,0.17985425424028512,0.6110059309925516,0.614418936,0.4484399728514076,0.22707684717920712,0.3223841371985636,0.31821060481219055,0.3292496752509092,0.21120871867470342,0.6953027700688597,,,0.5196366758588041,,0.3909490476001431,0.5787302333345901,0.8817933801497748,0.2942610624455632,0.10673000287373713,0.43081849287894264,0.5763186243305619,0.6604923483428058,0.25493015249371975,0.336871962,0.9166068677092126,0.7471498344281671,0.8904954878440844,0.9037909861437086,0.591674047,,0.3668109687397093,,0.202086646,0.5183211546317403,,0.6020214240455979,0.7324118558903498,0.19455540974723307,,,0.8959773421306614,0.45143915863267464,,,0.22787182380359866,,0.28956682281169766,0.30713254203767537,0.1715910083511758,,0.22502127811102351,0.20831798458298273,0.2618346436891079,0.13489624081868873,0.2099800240260517,0.1767769945423246,0.3503669765518729,0.41083008386564446,0.6924764905351377,0.19911219445286965,0.19157954342556754,0.6831540392920225,0.47873258147831577,0.41237560859916045,0.3455254078585447,0.22274882607089114,0.5518006158279858,0.19433322083350651,,0.3533920066282249,0.33900736712225943,0.18421933184211614,0.7069525544083324,0.4107240795235664,,0.14094718174067256,0.36036822823173253,0.9646405496104835,,0.17836886190224638,0.665785311,0.5980876317101234,0.5206477720106295,0.5312445741231228,,,,,0.6481612873934428,0.5608923607874206,0.2628459951366033,0.686175815,0.22318511449244183,0.2953122203697881,0.29958585926650794,0.7776787396412198,0.3394538066736378,0.5289750413248919,0.33335038671442674,0.23432223082749198,0.6250499511604535,0.43142729961265225,0.45265016549960163,,,0.5808857089934452,0.18256729720109555,,,,,,,0.19313586660243542,0.12351757569546129,,0.3166351600436861,0.40943638328598697,1,,,0.060674231,,0.3074374193661398,0.046522918,,,,0.8005323534339359,,0.1590902215316728,0.6805834532753403,0.6800434128771065,0.33644400238608374,0.08947504,0.5475212786935817,,0.20644322495566797,0.13053060893939095,0.10930381173838805,0.12276249410358553,0.30562571503061386,0.5453563797525154,,0.7594394606468612,0.4991548417453164,,0.23506619952239755,0.2700912399251312,0.065392661,0.5779929320223061,0.15328959495670902,,0.46173615062472556,0.42563037547684685,0.085483244,0.1910792465876553,0.40122925636385853,0.18775030044990626,0.2518110718642085,0.22107282011911378,0.18772952190150582,0.8131333671886096,,0.18494050993365013,0.1979265825081002,0.13630997305096143
0.2920968427825813,0.46065905228814563,0.5682817575864507,,,0.48077116846195334,0.8817372025025161,,0.7351969648345883,0.695220419,0.7097449736865582,0.691309313,0.2688986059701559,0.6825477603484649,0.7536101817020366,0.20168820767541218,0.5828935259132177,0.48327082892840545,0.6560120787541524,0.6128461251661135,0.4148818481006635,0.5815977110516004,0.28979214240085815,0.8188751774689271,0.6106934566252242,0.8096664673705216,0.3843239874677453,0.29160943,0.5188529324998098,0.33446252,,0.545046174,0.33339866701706344,0.4393877977325238,0.38369616631215275,0.5956264924843019,0.6008595594025465,0.3448749443451288,0.37514210365099493,0.34992203912239306,0.4606412334305754,0.24499014010271786,0.6340215443863471,,,0.4113680382185516,,0.5257619384077455,0.5632922154531803,0.7135424838732614,0.7238315604730541,0.3913100911993907,0.5478489223538121,0.5948714623730371,0.7304565645538518,0.075689455,0.3773191214412184,,0.4621748843211435,0.9560413740071272,0.40646193088066856,0.11850343274658587,,0.5148369196414417,,0.3758447271727225,0.3343875275885978,,,0.7670108543545278,0.29438170290283827,,,0.27048240311713767,0.549225613,,,0.36484494718684496,,0.17330857726648446,0.2824087668202511,0.23085421386206012,,0.2691649256778933,0.32010967547411284,0.13149362834960043,0.6782794910794596,0.2224548461569169,0.2431807237144344,0.15323278581055494,,0.5787551790810969,0.17981865993953416,0.2340201356728896,0.6296257611088114,0.44315457510843353,0.47786404463382165,0.3940754850080753,0.32032214715941043,0.2567496180262273,0.3346980325019492,,0.18314756962562695,0.40820679329965326,0.22206597095779068,0.6988486054507941,0.3452829654327112,,0.2884341500413471,0.16384151863979685,0.8275553081710698,,0.23377920320181705,,,0.6998445988862376,,,,,,,0.4895048546015731,0.3485288897796577,,,0.3952584106961295,0.24860176666778977,0.8970578123053894,0.3688131922737039,0.5638081705916741,0.4348061415612617,0.42050763970195837,0.6194722592224884,0.000661224,0.027123908050607604,,,0.5062678024779079,0.2997432903415358,,,,,0.2451070731789976,,0.096885501,0.1612645224846519,,,0.5773745202658026,,,,0.47038290551396705,,,,0.7637450135637553,,,0.6843743163541696,0.8729962781181226,0.068994267,,0.9519777352821732,0.3171429106653788,0.22637205002530242,0.8817040680393404,,0.2424523360945648,,0.27834127266369324,0.005962727,0.2993256615872182,0.2821367566591465,,,0.46150937222242294,,0.35017719107189416,0.5273850512918978,0.14635594739016283,0.48356784199140246,0.21266534641736518,0.7904992353357898,0.5731480780622066,0.4790846185236558,,0.15563120819655152,0.44586400379847574,0.19950944660714987,0.16186984535924392,0.1715179892802794,0.2601345585677368,0.748072825,,0.2760726802524011,0.2043547078870534,
0.2757619603248268,0.6576989490636027,0.8118069948306983,,,0.6403620745641023,0.7406804013920761,0.7351969648345883,,0.5654876498906534,0.5582292490017834,0.3346423780389481,0.32977176341023096,0.5347667122561222,0.40742991424410113,0.1678672991366536,0.363920428,0.2984607817866263,0.42200838860870266,0.5444790498612923,0.3450784195489632,0.5766828886374904,0.44894170736464023,0.8747094830872582,0.7485035808590053,0.5827259604031586,0.3220118649636651,0.061108945376249946,0.25359184139419266,0.4294740565536201,,0.48524975878282467,0.254754291,0.14199770245323612,0.94292494,0.5680874634088158,0.50597712,0.2208635052456524,0.43723121264353626,0.37561554862170726,0.37403961129717445,0.3138590995840566,0.7046686001561037,,,0.5635166135635038,,0.32603521897704935,0.5619410039620389,0.5278219374183862,0.37392845504584526,0.38527947597900053,0.5422500559772252,0.6612378673329355,0.5652045239460571,0.077921457,0.6011496687251243,,0.3306762443181349,0.8415635912103876,0.37998611258672893,0.15630708932593773,,0.424425991,,0.3061583223255409,0.5631225103754094,,,0.39061273933139223,,,0.035386005637711104,0.073244163,0.6612174566585279,,,0.41790803745935623,,0.13264964189051842,0.31546783278923907,0.23149239846591996,,0.23926265864986768,0.3115590760908131,0.4299489441817235,0.46239568107280826,0.3137976073987361,0.10945379100599673,0.48361769317693537,,0.5950433421708047,0.2677796793557657,0.2888119700007011,0.6996636566119802,0.5670410182203787,0.5019353258915548,0.3384260647360726,0.2499036285458644,0.39723802088688315,0.21805593074269297,,0.49524271714283674,0.4424561553909878,0.2813640670732324,0.637794621,0.5988344580833956,,0.3038403019663127,0.23008681961645333,,,0.33466306928428863,0.1850330538371101,0.6147604969369862,0.5812233262362435,0.8011339956150443,,,0.7673628138797116,,,0.3707070563639323,0.39776556208210434,,,0.2879646791057888,0.41022588377197977,0.5998770710668089,0.2825461487261323,0.5733193276877859,0.48120638100280794,0.3841853375621312,0.7136038521160024,0.3127629040628802,0.3166050836799541,,,0.5354215469925034,0.19188331828252558,,,,,,,0.2757053469765752,0.34548365646207857,,0.5529879570794974,,0.4546321119956196,,,,,0.1050733332834986,0.004677305,,,,0.5974069207234292,,,0.29249057478032614,0.6974477974214262,0.445338791,0.3462229517832554,0.6566125261149456,,0.4561293750412958,0.1534885973481619,0.2221485895498066,0.1342979167400004,0.521004934,0.2296481742125206,0.061868034,,0.4834597454601839,0.5419467193416025,0.2066178546735073,0.31980721884064756,0.13958739201544607,0.3274659258228794,0.2517035133712015,0.9682351967241396,0.42677906107515284,0.5768907701479441,0.29918973330321363,0.21272534487963463,0.27114849652880324,0.3465286493046291,0.2723227453456919,0.31285952626529945,0.29014099425127715,0.6932148330291448,,0.37225863551416133,0.34236603068348304,0.032988109
0.4342140247044466,0.549539503,0.48852450380860296,0.7052228411210263,,0.49005836638516104,0.6339360496911549,0.695220419,0.5654876498906534,,0.7783317288550166,0.6731907062291307,0.34508130955543304,0.7071143462213014,0.8334089110557943,0.4850342104204959,0.5415956962970314,0.49491388882534015,0.5564120088402305,0.7884740767802165,0.5485924538696801,0.6240906590521694,0.4440323807929001,0.7009992018517801,0.5897770901785213,0.6208748766849479,0.5036776391616117,0.4593936778592187,0.8031325912502304,0.5254844115106777,,0.6455659863712293,0.4349201,0.5264890704451382,0.8316716165737408,0.7172238093451403,0.5662854531701882,0.5402488376409137,0.5221123130015265,0.26992562883766746,0.5277450580855966,0.4385831490409042,0.6472247623443756,,,0.491782301,,0.4540912824954532,0.44984278080789863,0.6030727451989913,0.6455714819107674,0.1535571483402488,0.4030629768128743,0.47687950101101345,0.5723705217379241,0.38597565323074295,0.5711976944430995,0.6683357246859436,0.6064002951987939,0.1110590168647933,0.2500916859618285,0.3590255233674997,,0.4893332733770327,,0.47051669707127364,0.42018413,,0.8301206821880966,0.6304178222021994,0.7072582752171801,0.6922311085554889,0.24246293069948927,0.5730761996671329,0.593225613,,,0.40657277757249227,,0.31541377242577384,0.28737569194782286,0.3315374244753114,0.08883005,0.3019426384267711,0.5235440387296535,0.4019511621696016,0.4113095036289526,0.3281830556640135,0.3940584100611936,0.3210408518419215,0.29861959254248865,0.5816099843163733,0.3810264725499882,0.3796662817056442,0.6622479191315989,0.4979971184324086,0.47726860345432304,0.4922347231396348,0.41452110632328576,0.5194870339535061,0.36009644557891857,,0.48219605302957147,0.38524510830269987,0.39066912716214225,0.7406171995974917,0.5209095131869166,,0.405318324,0.4758585328645986,0.3994057908046641,,0.2755062610327006,0.26202267553924596,1,0.5405499082284955,0.7086996960678196,,0.9687077924898271,,,0.8247797583402252,0.594750542,0.39042002116916696,0.5044360152233153,0.7381568659239368,0.5884150473475468,0.3790076262112554,0.7324840656910833,0.4342054850800185,0.64484753,0.5422218413190331,0.6738729832181856,0.560801064,0.29191327223196506,0.10488172961695336,,,0.6687719737394713,0.3041309678889405,0.014795745709692443,,,,0.14140909645030447,,0.29363711421753513,0.4103620030594276,,0.4124126575475547,0.8225819105481773,0.19686378636840585,,0.8270120480491703,0.4348323887763954,,0.6831717431226643,0.3223043093710673,,,,0.5843836808153933,0.2921499353970868,0.086749939,0.5781566343718948,0.3854697780878377,0.4139045434610347,0.2420645921420494,0.4851110372330119,,0.3549430251043657,0.20927316194709789,0.31583804307079516,0.2585658067730557,0.42112232830596863,0.8320793898090608,0.4767589701323626,0.753211891,0.5192864328058275,0.20448432138387246,0.3477071560885747,0.39363305688320294,0.467904417,0.22037704994849416,0.27126788063556506,0.6295837133902599,0.3811152684785302,0.7477326836856153,0.1604043234128294,0.34505762985250177,0.43382912661987005,0.350804323,0.3080203391837703,0.3135093557963076,0.38497703925156385,0.5796307201907661,,0.3791984507990617,0.44204798204805534,0.1967599331353614
